code,value,column
21206,MIDDLESEX TOWNSHIP,POLICE AGENCIES 
21208,NORTH MIDDLETON TOWNSHIP,POLICE AGENCIES 
21212,SILVER SPRING TOWNSHIP,POLICE AGENCIES 
21401,CAMP HILL BOROUGH,POLICE AGENCIES 
21402,CARLISLE BOROUGH,POLICE AGENCIES 
21404,MECHANICSBURG BOROUGH,POLICE AGENCIES 
21405,MOUNT HOLLY SPRINGS BOROUGH,POLICE AGENCIES 
21407,NEW CUMBERLAND BOROUGH,POLICE AGENCIES 
21408,NEWVILLE BOROUGH,POLICE AGENCIES 
21409,SHIPPENSBURG BOROUGH,POLICE AGENCIES 
21410,SHIREMANSTOWN BOROUGH,POLICE AGENCIES 
21501,MID CUMBERLAND VALLEY REGIONAL,POLICE AGENCIES 
21502,SHIPPENSBURG UNIVERSITY,POLICE AGENCIES 
21503,WEST SHORE REGIONAL,POLICE AGENCIES 
21504,COVERED BY DCNR,POLICE AGENCIES 
21505,COLONEL DENNING STATE PARK,POLICE AGENCIES 
21506,PINE GROVE FURNACE STATE PARK,POLICE AGENCIES 
22101,SUSQUEHANNA TOWNSHIP,POLICE AGENCIES 
22102,SWATARA TOWNSHIP,POLICE AGENCIES 
22103,LOWER SWATARA TOWNSHIP,POLICE AGENCIES 
22202,DERRY TOWNSHIP,POLICE AGENCIES 
22208,LOWER PAXTON TOWNSHIP,POLICE AGENCIES 
22220,WICONISCO TOWNSHIP,POLICE AGENCIES 
22301,HARRISBURG CITY,POLICE AGENCIES 
22402,DAUPHIN BOROUGH,POLICE AGENCIES 
22403,ELIZABETHVILLE BOROUGH,POLICE AGENCIES 
22405,HALIFAX BOROUGH,POLICE AGENCIES 
22406,HIGHSPIRE BOROUGH,POLICE AGENCIES 
22407,HUMMELSTOWN BOROUGH,POLICE AGENCIES 
22408,LYKENS BOROUGH,POLICE AGENCIES 
22409,MIDDLETOWN BOROUGH,POLICE AGENCIES 
22410,MILLERSBURG BOROUGH,POLICE AGENCIES 
22411,PAXTANG BOROUGH,POLICE AGENCIES 
22412,PENBROOK BOROUGH,POLICE AGENCIES 
22413,ROYALTON BOROUGH,POLICE AGENCIES 
22414,STEELTON BOROUGH,POLICE AGENCIES 
22416,WILLIAMSTOWN BOROUGH,POLICE AGENCIES 
22501,STATE CAPITOL,POLICE AGENCIES 
22502,PENN STATE HARRISBURG,POLICE AGENCIES 
22503,HACC -  HARRISBURG CAMPUS,POLICE AGENCIES 
22504,HARRISBURG INTERNATIONAL AIRPORT,POLICE AGENCIES 
22505,HALIFAX AREA REGIONAL,POLICE AGENCIES 
22506,DCNR - PA BUREAU OF FORESTRY,POLICE AGENCIES 
22507,CENTRAL DAUPHIN SCHOOL DISTRICT,POLICE AGENCIES 
22602,DAUPHIN COUNTY DISTRICT ATTORNEY,POLICE AGENCIES 
23101,ASTON TOWNSHIP,POLICE AGENCIES 
23102,DARBY TOWNSHIP,POLICE AGENCIES 
23103,HAVERFORD TOWNSHIP,POLICE AGENCIES 
23104,LOWER CHICHESTER TOWNSHIP,POLICE AGENCIES 
23105,NETHER PROVIDENCE TOWNSHIP,POLICE AGENCIES 
23106,RADNOR TOWNSHIP,POLICE AGENCIES 
23107,RIDLEY TOWNSHIP,POLICE AGENCIES 
23108,SPRINGFIELD TOWNSHIP,POLICE AGENCIES 
23109,TINICUM TOWNSHIP,POLICE AGENCIES 
23110,UPPER CHICHESTER TOWNSHIP,POLICE AGENCIES 
23111,UPPER DARBY TOWNSHIP,POLICE AGENCIES 
23112,MARPLE TOWNSHIP,POLICE AGENCIES 
23201,BETHEL TOWNSHIP,POLICE AGENCIES 
23203,CHESTER TOWNSHIP,POLICE AGENCIES 
23208,NEWTOWN TOWNSHIP,POLICE AGENCIES 
23210,UPPER PROVIDENCE TOWNSHIP,POLICE AGENCIES 
23301,CHESTER CITY,POLICE AGENCIES 
23401,ALDAN BOROUGH,POLICE AGENCIES 
23402,BROOKHAVEN BOROUGH,POLICE AGENCIES 
23404,CLIFTON HEIGHTS BOROUGH,POLICE AGENCIES 
23405,COLLINGDALE BOROUGH,POLICE AGENCIES 
23406,COLWYN BOROUGH,POLICE AGENCIES 
23407,DARBY BOROUGH,POLICE AGENCIES 
23408,EAST LANSDOWNE BOROUGH,POLICE AGENCIES 
23409,EDDYSTONE BOROUGH,POLICE AGENCIES 
23410,FOLCROFT BOROUGH,POLICE AGENCIES 
23411,GLENOLDEN BOROUGH,POLICE AGENCIES 
23412,LANSDOWNE BOROUGH,POLICE AGENCIES 
23413,MARCUS HOOK BOROUGH,POLICE AGENCIES 
23414,MEDIA BOROUGH,POLICE AGENCIES 
23415,MILLBOURNE BOROUGH,POLICE AGENCIES 
23416,MORTON BOROUGH,POLICE AGENCIES 
23417,NORWOOD BOROUGH,POLICE AGENCIES 
23418,PARKSIDE BOROUGH,POLICE AGENCIES 
23419,PROSPECT PARK BOROUGH,POLICE AGENCIES 
23420,RIDLEY PARK BOROUGH,POLICE AGENCIES 
23423,SHARON HILL BOROUGH,POLICE AGENCIES 
23424,SWARTHMORE BOROUGH,POLICE AGENCIES 
23425,TRAINER BOROUGH,POLICE AGENCIES 
23426,UPLAND BOROUGH,POLICE AGENCIES 
23427,YEADON BOROUGH,POLICE AGENCIES 
23501,CHEYNEY UNIVERSITY,POLICE AGENCIES 
23502,DELAWARE COUNTY PARK,POLICE AGENCIES 
23503,RIDLEY CREEK STATE PARK,POLICE AGENCIES 
23504,PENN STATE BRANDYWINE,POLICE AGENCIES 
24301,SAINT MARYS CITY,POLICE AGENCIES 
24401,JOHNSONBURG BOROUGH,POLICE AGENCIES 
24402,RIDGWAY BOROUGH,POLICE AGENCIES 
25101,LAWRENCE PARK TOWNSHIP,POLICE AGENCIES 
25213,MILLCREEK TOWNSHIP,POLICE AGENCIES 
25301,CORRY CITY,POLICE AGENCIES 
25302,ERIE CITY,POLICE AGENCIES 
25401,ALBION BOROUGH,POLICE AGENCIES 
25404,EDINBORO BOROUGH,POLICE AGENCIES 
25407,GIRARD BOROUGH,POLICE AGENCIES 
25408,LAKE CITY BOROUGH,POLICE AGENCIES 
25411,NORTH EAST BOROUGH,POLICE AGENCIES 
25412,PLATEA BOROUGH,POLICE AGENCIES 
25413,UNION CITY BOROUGH,POLICE AGENCIES 
25416,WESLEYVILLE BOROUGH,POLICE AGENCIES 
25501,PRESQUE ISLE STATE PARK,POLICE AGENCIES 
25502,EDINBORO UNIVERSITY,POLICE AGENCIES 
25503,PENN STATE BEHREND,POLICE AGENCIES 
25504,MERCYHURST UNIVERSITY,POLICE AGENCIES 
25505,ERIE AIRPORT,POLICE AGENCIES 
25601,ERIE COUNTY SHERIFF,POLICE AGENCIES 
26207,GERMAN TOWNSHIP,POLICE AGENCIES 
26211,LUZERNE TOWNSHIP,POLICE AGENCIES 
26216,REDSTONE TOWNSHIP,POLICE AGENCIES 
26223,WASHINGTON TOWNSHIP,POLICE AGENCIES 
26224,WHARTON TOWNSHIP,POLICE AGENCIES 
26301,CONNELLSVILLE CITY,POLICE AGENCIES 
26302,UNIONTOWN CITY,POLICE AGENCIES 
26401,BELLE VERNON BOROUGH,POLICE AGENCIES 
26402,BROWNSVILLE BOROUGH,POLICE AGENCIES 
26404,DUNBAR BOROUGH,POLICE AGENCIES 
26405,EVERSON BOROUGH,POLICE AGENCIES 
26406,FAIRCHANCE BOROUGH,POLICE AGENCIES 
26407,FAYETTE CITY BOROUGH,POLICE AGENCIES 
26409,MASONTOWN BOROUGH,POLICE AGENCIES 
26410,NEWELL BOROUGH,POLICE AGENCIES 
26411,OHIOPYLE BOROUGH,POLICE AGENCIES 
26412,PERRYOPOLIS BOROUGH,POLICE AGENCIES 
26413,POINT MARION BOROUGH,POLICE AGENCIES 
26414,SMITHFIELD BOROUGH,POLICE AGENCIES 
26415,SOUTH CONNELLSVILLE BOROUGH,POLICE AGENCIES 
26430,SEVEN SPRINGS BOROUGH,POLICE AGENCIES 
26501,OHIOPYLE STATE PARK,POLICE AGENCIES 
26502,LAUREL RIDGE STATE PARK,POLICE AGENCIES 
26503,SOUTHWEST REGIONAL,POLICE AGENCIES 
26504,PENN STATE FAYETTE,POLICE AGENCIES 
26601,FAYETTE COUNTY SHERIFF,POLICE AGENCIES 
27401,TIONESTA BOROUGH,POLICE AGENCIES 
28215,WASHINGTON TOWNSHIP,POLICE AGENCIES 
28401,CHAMBERSBURG,POLICE AGENCIES 
28402,GREENCASTLE BOROUGH,POLICE AGENCIES 
28403,MERCERSBURG BOROUGH,POLICE AGENCIES 
28406,WAYNESBORO BOROUGH,POLICE AGENCIES 
28502,PSU MONT ALTO CAMPUS,POLICE AGENCIES 
28503,DCNR -  CALEDONIA STATE PARK,POLICE AGENCIES 
28504,CHAMBERSBURG AREA SCHOOL DISTRICT,POLICE AGENCIES 
29401,MCCONNELSBURG BOROUGH,POLICE AGENCIES 
30203,CUMBERLAND TOWNSHIP,POLICE AGENCIES 
30214,GREENE COUNTY REGIONAL,POLICE AGENCIES 
30401,CARMICHAELS BOROUGH,POLICE AGENCIES 
30406,WAYNESBURG BOROUGH,POLICE AGENCIES 
31407,HUNTINGDON BOROUGH,POLICE AGENCIES 
31408,MAPLETON DEPOT BOROUGH,POLICE AGENCIES 
31411,MOUNT UNION BOROUGH,POLICE AGENCIES 
31415,SALTILLO BOROUGH,POLICE AGENCIES 
31501,JUNIATA COLLEGE,POLICE AGENCIES 
31502,JUNIATA VALLEY REGIONAL,POLICE AGENCIES 
31601,HUNTINGDON COUNTY SHERIFF,POLICE AGENCIES 
32402,BLAIRSVILLE BOROUGH,POLICE AGENCIES 
32403,CHERRY TREE BOROUGH,POLICE AGENCIES 
32404,CLYMER BOROUGH,POLICE AGENCIES 
32407,HOMER CITY BOROUGH,POLICE AGENCIES 
32408,INDIANA BOROUGH,POLICE AGENCIES 
32410,MARION CENTER BOROUGH,POLICE AGENCIES 
32412,SALTSBURG BOROUGH,POLICE AGENCIES 
32501,INDIANA UNIVERSITY OF PA,POLICE AGENCIES 
32502,UNKNOWN,POLICE AGENCIES 
32601,INDIANA COUNTY SHERIFF,POLICE AGENCIES 
33402,BROCKWAY BOROUGH,POLICE AGENCIES 
33403,BROOKVILLE BOROUGH,POLICE AGENCIES 
33406,PUNXSUTAWNEY BOROUGH,POLICE AGENCIES 
33407,REYNOLDSVILLE BOROUGH,POLICE AGENCIES 
33408,SOMMERVILLE BOROUGH,POLICE AGENCIES 
33409,SYKESVILLE BOROUGH,POLICE AGENCIES 
34207,MILFORD TOWNSHIP,POLICE AGENCIES 
34401,MIFFLINBURG BOROUGH,POLICE AGENCIES 
34402,MIFFLIN BOROUGH,POLICE AGENCIES 
34403,PORT ROYAL BOROUGH,POLICE AGENCIES 
34601,JUNIATA COUNTY SHERIFF,POLICE AGENCIES 
35201,WAVERLY TOWNSHIP,POLICE AGENCIES 
35203,CARBONDALE TOWNSHIP,POLICE AGENCIES 
35205,COVINGTON TOWNSHIP,POLICE AGENCIES 
35207,FELL TOWNSHIP,POLICE AGENCIES 
35208,GLENBURN TOWNSHIP,POLICE AGENCIES 
35209,GREENFIELD TOWNSHIP,POLICE AGENCIES 
35210,JEFFERSON TOWNSHIP,POLICE AGENCIES 
35214,NEWTON TOWNSHIP,POLICE AGENCIES 
35217,ROARING BROOK TOWNSHIP,POLICE AGENCIES 
35218,SCOTT TOWNSHIP,POLICE AGENCIES 
35219,SOUTH ABINGTON TOWNSHIP,POLICE AGENCIES 
35301,CARBONDALE CITY,POLICE AGENCIES 
35302,SCRANTON CITY,POLICE AGENCIES 
35401,ARCHBALD BOROUGH,POLICE AGENCIES 
35402,BLAKELY BOROUGH,POLICE AGENCIES 
35404,CLARKS SUMMIT BOROUGH,POLICE AGENCIES 
35405,DALTON BOROUGH,POLICE AGENCIES 
35406,DICKSON CITY BOROUGH,POLICE AGENCIES 
35407,DUNMORE BOROUGH,POLICE AGENCIES 
35408,JERMYN BOROUGH,POLICE AGENCIES 
35409,MAYFIELD BOROUGH,POLICE AGENCIES 
35410,MOOSIC BOROUGH,POLICE AGENCIES 
35411,MOSCOW BOROUGH,POLICE AGENCIES 
35412,OLD FORGE BOROUGH,POLICE AGENCIES 
35413,OLYPHANT BOROUGH,POLICE AGENCIES 
35414,TAYLOR BOROUGH,POLICE AGENCIES 
35415,THROOP BOROUGH,POLICE AGENCIES 
35416,VANDLING BOROUGH,POLICE AGENCIES 
35417,JESSUP BOROUGH,POLICE AGENCIES 
35501,STATE CAPITOL POLICE OF SCRANTON,POLICE AGENCIES 
35502,PENN STATE WORTHINGTON SCRANTON,POLICE AGENCIES 
35503,UNIVERSITY OF SCRANTON,POLICE AGENCIES 
35601,LACKAWANNA COUNTY SHERIFF,POLICE AGENCIES 
36101,MANHEIM TOWNSHIP,POLICE AGENCIES 
36201,BART TOWNSHIP,POLICE AGENCIES 
36202,BRECKNOCK TOWNSHIP,POLICE AGENCIES 
36204,CLAY TOWNSHIP,POLICE AGENCIES 
36206,CONESTOGA TOWNSHIP,POLICE AGENCIES 
36210,EAST COCALICO TOWNSHIP,POLICE AGENCIES 
36213,EAST EARL TOWNSHIP,POLICE AGENCIES 
36214,EAST HEMPFIELD TOWNSHIP,POLICE AGENCIES 
36215,EAST LAMPETER TOWNSHIP,POLICE AGENCIES 
36218,EPHRATA TOWNSHIP,POLICE AGENCIES 
36223,MANOR TOWNSHIP,POLICE AGENCIES 
36225,MOUNT JOY TOWNSHIP,POLICE AGENCIES 
36227,PENN TOWNSHIP,POLICE AGENCIES 
36228,PEQUEA TOWNSHIP,POLICE AGENCIES 
36235,WARWICK TOWNSHIP,POLICE AGENCIES 
36237,WEST DONEGAL TOWNSHIP,POLICE AGENCIES 
36238,WEST EARL TOWNSHIP,POLICE AGENCIES 
36239,WEST HEMPFIELD TOWNSHIP,POLICE AGENCIES 
36240,WEST LAMPETER TWP,POLICE AGENCIES 
36301,LANCASTER CITY,POLICE AGENCIES 
36402,AKRON BOROUGH,POLICE AGENCIES 
36403,CHRISTIANA BOROUGH,POLICE AGENCIES 
36404,COLUMBIA BOROUGH,POLICE AGENCIES 
36407,ELIZABETHTOWN BOROUGH,POLICE AGENCIES 
36408,EPHRATA,POLICE AGENCIES 
36409,LITITZ BOROUGH,POLICE AGENCIES 
36410,MANHEIM BOROUGH,POLICE AGENCIES 
36412,MILLERSVILLE BOROUGH,POLICE AGENCIES 
36413,MOUNT JOY BOROUGH,POLICE AGENCIES 
36415,NEW HOLLAND BOROUGH,POLICE AGENCIES 
36416,QUARRYVILLE BOROUGH,POLICE AGENCIES 
36417,STRASBURG BOROUGH,POLICE AGENCIES 
36501,MILLERSVILLE UNIVERSITY,POLICE AGENCIES 
36502,ELIZABETHTOWN COLLEGE,POLICE AGENCIES 
36503,SOUTHERN REGIONAL,POLICE AGENCIES 
36504,SUSQUEHANNA REGIONAL,POLICE AGENCIES 
36505,NORTHWEST LANCASTER COUNTY REGIONAL,POLICE AGENCIES 
36506,NORTHERN LANCASTER COUNTY REGIONAL,POLICE AGENCIES 
36507,FRANKLIN AND MARSHALL COLLEGE,POLICE AGENCIES 
36601,LANCASTER COUNTY SHERRIFF,POLICE AGENCIES 
37202,HICKORY TOWNSHIP,POLICE AGENCIES 
37203,LITTLE BEAVER TOWNSHIP,POLICE AGENCIES 
37204,MAHONING TOWNSHIP,POLICE AGENCIES 
37205,NESHANNOCK TOWNSHIP,POLICE AGENCIES 
37206,NORTH BEAVER TOWNSHIP,POLICE AGENCIES 
37207,PERRY TOWNSHIP,POLICE AGENCIES 
37209,PULASKI TOWNSHIP,POLICE AGENCIES 
37211,SHENANGO TOWNSHIP,POLICE AGENCIES 
37214,UNION TOWNSHIP,POLICE AGENCIES 
37216,WAYNE TOWNSHIP,POLICE AGENCIES 
37301,NEW CASTLE CITY,POLICE AGENCIES 
37401,BESSEMER BOROUGH,POLICE AGENCIES 
37403,ELLWOOD CITY BOROUGH,POLICE AGENCIES 
37405,NEW WILMINGTON BOROUGH,POLICE AGENCIES 
37406,SOUTH NEW CASTLE,POLICE AGENCIES 
37408,WAMPUM BOROUGH,POLICE AGENCIES 
37409,NEW BEAVER BOROUGH,POLICE AGENCIES 
37410,S N P J BOROUGH,POLICE AGENCIES 
37501,NORTHWEST LAWENCE REGIONAL,POLICE AGENCIES 
37601,LAWRENCE COUNTY SHERRIFF'S OFFICE,POLICE AGENCIES 
38101,ANNVILLE TOWNSHIP,POLICE AGENCIES 
38201,BETHEL TOWNSHIP,POLICE AGENCIES 
38204,HEIDELBERG TOWNSHIP,POLICE AGENCIES 
38206,MILLCREEK TOWNSHIP,POLICE AGENCIES 
38207,NORTH ANNVILLE TOWNSHIP,POLICE AGENCIES 
38208,NORTH CORNWALL TOWNSHIP,POLICE AGENCIES 
38209,NORTH LEBANON TOWNSHIP,POLICE AGENCIES 
38210,NORTH LONDONDERRY TOWNSHIP,POLICE AGENCIES 
38211,SOUTH ANNVILLE TOWNSHIP,POLICE AGENCIES 
38212,SOUTH LEBANON TOWNSHIP,POLICE AGENCIES 
38213,SOUTH LONDONDERRY TOWNSHIP,POLICE AGENCIES 
38237,WEST DONNEGAL TOWNSHIP,POLICE AGENCIES 
38301,LEBANON CITY,POLICE AGENCIES 
38401,CLEONA BOROUGH,POLICE AGENCIES 
38402,CORNWALL BOROUGH,POLICE AGENCIES 
38404,MOUNT GRETNA BOROUGH,POLICE AGENCIES 
38405,MYERSTOWN BOROUGH,POLICE AGENCIES 
38406,PALMYRA BOROUGH,POLICE AGENCIES 
38407,RICHLAND BOROUGH,POLICE AGENCIES 
38501,FORT INDIANTOWN GAP,POLICE AGENCIES 
38502,LEBANON VA MEDICAL CENTER,POLICE AGENCIES 
38503,CORNWALL LEBANON SCHOOL DISTRICT,POLICE AGENCIES 
39101,SALISBURY TOWNSHIP,POLICE AGENCIES 
39102,WHITEHALL TOWNSHIP,POLICE AGENCIES 
39103,SOUTH WHITEHALL TOWNSHIP,POLICE AGENCIES 
39204,LOWER MILFORD TOWNSHIP,POLICE AGENCIES 
39209,UPPER MACUNGIE,POLICE AGENCIES 
39211,UPPER SAUCON TOWNSHIP,POLICE AGENCIES 
39301,ALLENTOWN CITY,POLICE AGENCIES 
39401,ALBURTIS BOROUGH,POLICE AGENCIES 
39402,CATASAUQUA BOROUGH,POLICE AGENCIES 
39403,COOPERSBURG BOROUGH,POLICE AGENCIES 
39404,COPLAY BOROUGH,POLICE AGENCIES 
39405,EMMAUS BOROUGH,POLICE AGENCIES 
39406,FOUNTAIN HILL BOROUGH,POLICE AGENCIES 
39407,MACUNGIE BOROUGH,POLICE AGENCIES 
39408,SLATINGTON BOROUGH,POLICE AGENCIES 
39501,LEHIGH NORTHAMPTON AIRPORT AUTHORITY,POLICE AGENCIES 
39502,LEHIGH NORTHAMPTON AIRPORT AUTHORTY,POLICE AGENCIES 
39503,DESALES UNIVERSITY,POLICE AGENCIES 
39504,PENN STATE LEHIGH VALLEY,POLICE AGENCIES 
39505,CARBON LEHIGH INTERMEDIATE UNIT,POLICE AGENCIES 
39601,LEHIGH COUNTY SHERIFF,POLICE AGENCIES 
40101,HANOVER TOWNSHIP,POLICE AGENCIES 
40102,NEWPORT TOWNSHIP,POLICE AGENCIES 
40103,PLAINS TOWNSHIP,POLICE AGENCIES 
40104,WILKES BARRE TOWNSHIP,POLICE AGENCIES 
40204,BUTLER TOWNSHIP,POLICE AGENCIES 
40205,CONYNGHAM TOWNSHIP,POLICE AGENCIES 
40206,DALLAS TOWNSHIP,POLICE AGENCIES 
40209,EXETER TOWNSHIP,POLICE AGENCIES 
40211,FAIRVIEW TOWNSHIP,POLICE AGENCIES 
40212,FOSTER TOWNSHIP,POLICE AGENCIES 
40218,JACKSON TOWNSHIP,POLICE AGENCIES 
40219,JENKINS TOWNSHIP,POLICE AGENCIES 
40220,KINGSTON TOWNSHIP,POLICE AGENCIES 
40221,LAKE TOWNSHIP,POLICE AGENCIES 
40222,LEHMAN TOWNSHIP,POLICE AGENCIES 
40224,PITTSTON TOWNSHIP,POLICE AGENCIES 
40225,PLYMOUTH TOWNSHIP,POLICE AGENCIES 
40226,RICE TOWNSHIP,POLICE AGENCIES 
40227,ROSS TOWNSHIP,POLICE AGENCIES 
40228,SALEM TOWNSHIP,POLICE AGENCIES 
40230,SUGARLOAF TOWNSHIP,POLICE AGENCIES 
40232,WRIGHT TOWNSHIP,POLICE AGENCIES 
40301,HAZLETON CITY,POLICE AGENCIES 
40302,NANTICOKE CITY,POLICE AGENCIES 
40303,PITTSTON CITY,POLICE AGENCIES 
40304,WILKES BARRE CITY,POLICE AGENCIES 
40401,ASHLEY BOROUGH,POLICE AGENCIES 
40402,AVOCA BOROUGH,POLICE AGENCIES 
40403,CONYNGHAM BOROUGH,POLICE AGENCIES 
40404,COURTDALE BOROUGH,POLICE AGENCIES 
40405,DALLAS BOROUGH,POLICE AGENCIES 
40406,DUPONT BOROUGH,POLICE AGENCIES 
40407,DURYEA BOROUGH,POLICE AGENCIES 
40408,EDWARDSVILLE BOROUGH,POLICE AGENCIES 
40409,EXETER BOROUGH,POLICE AGENCIES 
40410,FORTY FORT BOROUGH,POLICE AGENCIES 
40411,FREELAND BOROUGH,POLICE AGENCIES 
40412,HUGHESTOWN BOROUGH,POLICE AGENCIES 
40414,KINGSTON BOROUGH,POLICE AGENCIES 
40415,LAFLIN BOROUGH,POLICE AGENCIES 
40416,LARKSVILLE BOROUGH,POLICE AGENCIES 
40418,LUZERNE BOROUGH,POLICE AGENCIES 
40419,NESCOPECK BOROUGH,POLICE AGENCIES 
40421,NUANGOLA BOROUGH,POLICE AGENCIES 
40422,PLYMOUTH BOROUGH,POLICE AGENCIES 
40423,PRINGLE BOROUGH,POLICE AGENCIES 
40424,SHICKSHINNY BOROUGH,POLICE AGENCIES 
40425,SUGAR NOTCH BOROUGH,POLICE AGENCIES 
40426,SWOYERSVILLE BOROUGH,POLICE AGENCIES 
40427,WARRIOR RUN BOROUGH,POLICE AGENCIES 
40428,WEST HAZELTON BOROUGH,POLICE AGENCIES 
40429,WEST PITTSTON BOROUGH,POLICE AGENCIES 
40430,WEST WYOMING BOROUGH,POLICE AGENCIES 
40431,WHITE HAVEN BOROUGH,POLICE AGENCIES 
40432,WYOMING BOROUGH,POLICE AGENCIES 
40434,HARVEYS LAKE BOROUGH,POLICE AGENCIES 
40501,PENN STATE HAZLETON,POLICE AGENCIES 
40503,WYOMING AREA SCHOOL DISTRICT,POLICE AGENCIES 
40504,HAZLETON AREA SCHOOL DISTRICT,POLICE AGENCIES 
40505,VA MEDICAL CENTER WILKES-BARRE,POLICE AGENCIES 
40506,PENN STATE WILKES BARRE,POLICE AGENCIES 
41207,CLINTON TOWNSHIP,POLICE AGENCIES 
41227,MUNCY TOWNSHIP,POLICE AGENCIES 
41230,OLD LYCOMING TOWNSHIP,POLICE AGENCIES 
41235,PORTER TOWNSHIP,POLICE AGENCIES 
41240,WATSON TOWNSHIP,POLICE AGENCIES 
41301,WILLIAMSPORT CITY,POLICE AGENCIES 
41401,DUBOISTOWN BOROUGH,POLICE AGENCIES 
41402,HUGHESVILLE BOROUGH,POLICE AGENCIES 
41403,JERSEY SHORE BOROUGH,POLICE AGENCIES 
41404,MONTGOMERY BOROUGH,POLICE AGENCIES 
41405,MONTOURSVILLE BOROUGH,POLICE AGENCIES 
41406,MUNCY BOROUGH,POLICE AGENCIES 
41409,SOUTH WILLIAMSPORT BOROUGH,POLICE AGENCIES 
41501,PENN COLLEGE,POLICE AGENCIES 
41502,TIADAGHTON VALLEY REGIONAL,POLICE AGENCIES 
42202,BRADFORD TOWNSHIP,POLICE AGENCIES 
42206,FOSTER TOWNSHIP,POLICE AGENCIES 
42213,OTTO TOWNSHIP,POLICE AGENCIES 
42301,BRADFORD CITY,POLICE AGENCIES 
42401,ELDRED BOROUGH,POLICE AGENCIES 
42402,KANE BOROUGH,POLICE AGENCIES 
42404,MOUNT JEWETT BOROUGH,POLICE AGENCIES 
42405,PORT ALLEGANY BOROUGH,POLICE AGENCIES 
42406,SMETHPORT BOROUGH,POLICE AGENCIES 
42501,OTTO - ELDRED REGIONAL,POLICE AGENCIES 
42502,PITT - BRADFORD,POLICE AGENCIES 
43209,HEMPFIELD TOWNSHIP,POLICE AGENCIES 
43211,JEFFERSON TOWNSHIP,POLICE AGENCIES 
43220,PYMATUNING TOWNSHIP,POLICE AGENCIES 
43224,SHENANGO TOWNSHIP,POLICE AGENCIES 
43225,SOUTH PYMATUNING TOWNSHIP,POLICE AGENCIES 
43301,FARRELL CITY,POLICE AGENCIES 
43302,SHARON CITY,POLICE AGENCIES 
43303,HERMITAGE CITY,POLICE AGENCIES 
43403,GREENVILLE BOROUGH,POLICE AGENCIES 
43404,GROVE CITY BOROUGH,POLICE AGENCIES 
43406,JAMESTOWN BOROUGH,POLICE AGENCIES 
43407,MERCER BOROUGH,POLICE AGENCIES 
43409,SANDY LAKE BOROUGH,POLICE AGENCIES 
43410,SHARPSVILLE BOROUGH,POLICE AGENCIES 
43412,STONEBORO BOROUGH,POLICE AGENCIES 
43501,SOUTHWEST MERCER COUNTY REGIONAL,POLICE AGENCIES 
43502,JEFFERSON/CLARK REGIONAL,POLICE AGENCIES 
43503,GREENVILLE,POLICE AGENCIES 
43504,THIEL COLLEGE CAMPUS,POLICE AGENCIES 
44201,ARMAGH TOWNSHIP,POLICE AGENCIES 
44206,GRANVILLE TOWNSHIP,POLICE AGENCIES 
44209,UNION TOWNSHIP,POLICE AGENCIES 
44403,LEWISTOWN BOROUGH,POLICE AGENCIES 
44501,MIFFLIN COUNTY REGIONAL,POLICE AGENCIES 
44601,MIFFLIN COUNTY SHERIFF,POLICE AGENCIES 
45101,POCONO TOWNSHIP 45201 BARRETT TOWNSHIP,POLICE AGENCIES 
45214,STROUD TOWNSHIP,POLICE AGENCIES 
45401,DELAWARE WATER GAP BOROUGH,POLICE AGENCIES 
45402,EAST STROUDSBURGH BOROUGH,POLICE AGENCIES 
45404,STROUDSBURG BOROUGH,POLICE AGENCIES 
45501,POCONO MOUNTAIN REGIONAL,POLICE AGENCIES 
45502,EAST STROUDSBURG UNIVERSITY,POLICE AGENCIES 
45503,STROUD AREA REGIONAL,POLICE AGENCIES 
45504,EAST STROUDSBURG AREA SCHOOL DISTRICT,POLICE AGENCIES 
45601,MONROE COUNTY SHERRIFF,POLICE AGENCIES 
46101,ABINGTON TOWNSHIP,POLICE AGENCIES 
46102,CHELTENHAM TOWNSHIP,POLICE AGENCIES 
46103,HATFIELD TOWNSHIP,POLICE AGENCIES 
46104,LOWER MERION TOWNSHIP,POLICE AGENCIES 
46105,LOWER MORELAND TOWNSHIP,POLICE AGENCIES 
46106,LOWER POTTSGROVE TOWNSHIP,POLICE AGENCIES 
46107,PLYMOUTH TOWNSHIP,POLICE AGENCIES 
46108,SPRINGFIELD TOWNSHIP,POLICE AGENCIES 
46109,UPPER DUBLIN TOWNSHIP,POLICE AGENCIES 
46110,UPPER MORELAND TOWNSHIP,POLICE AGENCIES 
46111,WEST NORRITON TOWNSHIP,POLICE AGENCIES 
46112,WEST POTTSGROVE TOWNSHIP,POLICE AGENCIES 
46113,UPPER GWYNEDD TOWNSHIP,POLICE AGENCIES 
46114,UPPER POTTSGROVE TOWNSHIP,POLICE AGENCIES 
46201,DOUGLASS TOWNSHIP,POLICE AGENCIES 
46202,EAST NORRITON TOWNSHIP,POLICE AGENCIES 
46203,FRANCONIA TOWNSHIP,POLICE AGENCIES 
46204,HORSHAM TOWNSHIP,POLICE AGENCIES 
46205,LIMERICK TOWNSHIP,POLICE AGENCIES 
46206,LOWER FREDERICK TOWNSHIP,POLICE AGENCIES 
46207,LOWER GWYNEDD TOWNSHIP,POLICE AGENCIES 
